date,graminees,bouleau,aulne,ambroisie,armoise,olivier,gram_lag3,gram_lag7,gram_lag14,gram_roll7,gram_roll14,gram_roll30,flag_pic_pollen,mois,annee,jour_annee,saison_allergies,temp_moy,temp_max,precip,wind
2024-04-21,2.7731926742127926,0.506958459988223,0.02965256415366689,5.120603409644445e-28,3.9902218230814816e-28,0.04423712382633333,1.014691577660857,1.286188044159389,0.9887634739512684,1.4557098998511073,1.1253139798577663,0.7152878624795422,0,4,2024,112,1,7.1692307692307695,11.207692307692307,1.353846153846154,24.946153846153848
2024-04-22,2.4066485237827724,1.0350237992923332,0.006833416561744208,3.5147746751333336e-28,2.475933026274074e-28,0.01647296371586,1.679765326043415,1.287181532701758,0.7641632096385346,1.6156337557198237,1.2426343594394975,0.7904250463100303,0,4,2024,113,1,6.515384615384615,10.376923076923077,1.0076923076923077,22.592307692307692
2024-04-23,2.2402120540085773,1.8488304435511629,0.003640927461671778,6.2266339023777785e-28,4.866483359037037e-28,0.010843207428540742,1.669791727882813,0.9420328254906587,0.4991463498044623,1.8010879312223833,1.366996195454077,0.857177902907868,0,4,2024,114,1,6.4692307692307685,10.507692307692308,0.5615384615384615,21.36923076923077
2024-04-24,3.4791204661567803,1.665180013552211,0.004763646995838778,7.155854882096296e-28,5.796753961740741e-28,0.01156123411645926,2.7731926742127926,0.8233136349654565,0.31325151256887257,2.180488907106858,1.5931296921389275,0.9638558450926447,0,4,2024,115,1,7.06923076923077,10.36153846153846,2.6846153846153844,21.13076923076923
2024-04-25,1.073381256690597,0.7282086409647259,0.006803419380623111,7.766908505948148e-28,6.673048729962964e-28,0.01703217220320815,2.4066485237827724,1.014691577660857,0.6537684207176304,2.1888731469682496,1.6231020375655683,0.9945517859867362,0,4,2024,116,1,7.8307692307692305,12.184615384615386,1.123076923076923,15.784615384615385
2024-04-26,1.773301840924861,0.6062101962422622,0.006513709729749778,2.538722003074074e-19,2.538722003074074e-19,0.03650202553222148,2.2402120540085773,1.679765326043415,0.909647130705085,2.202235506237028,1.6847916597241235,1.0523177319110057,0,4,2024,117,1,9.538461538461538,13.853846153846153,4.607692307692307,18.846153846153847
2024-04-27,0.9805866317619372,0.14766543686829853,0.004495716955767253,5.290702326325926e-28,4.827445412814816e-28,0.24967767091329482,3.4791204661567803,1.669791727882813,1.138261751457003,2.1037776353626167,1.6735291511744759,1.0798002761330807,0,4,2024,118,1,11.438461538461537,15.707692307692309,8.176923076923076,21.576923076923077
2024-04-28,1.348928187196289,2.423949726584296,0.005543018497416444,6.559337609874075e-28,5.9615142827407405e-28,0.7388709443105947,1.073381256690597,2.7731926742127926,1.286188044159389,1.900311280074545,1.678010589962826,1.1159032821725539,0,4,2024,119,1,11.723076923076924,15.084615384615384,7.0307692307692315,26.215384615384615
2024-04-29,1.6053812431104078,0.5497943428554074,0.019749613521395037,3.691464205155555e-28,6.43437218442963e-28,0.5179109608726585,1.773301840924861,2.4066485237827724,1.287181532701758,1.7858445256927786,1.7007391407063008,1.1613731276506576,0,4,2024,120,1,11.838461538461539,16.36923076923077,2.661538461538462,15.046153846153846
2024-04-30,2.3275353943007615,2.7175941833038517,0.035594213620606295,4.113835183125926e-28,7.27978759837037e-28,0.8774259794793519,0.9805866317619372,2.2402120540085773,0.9420328254906587,1.7983192885916621,1.7997036099070225,1.230857611150991,0,4,2024,121,1,13.5,18.73846153846154,1.2384615384615383,18.307692307692307
2024-05-01,2.654934142408154,3.5037851213927147,0.02927276836310341,2.5234124591629627e-19,4.1208363489911556e-16,0.8085279041567267,1.348928187196289,3.4791204661567803,0.8233136349654565,1.680578385199001,1.9305336461529294,1.3164589408093366,0,5,2024,122,1,12.807692307692308,16.492307692307694,8.330769230769231,17.838461538461537
2024-05-02,0.6364530143420861,1.2176132638110646,0.001962569658726819,5.231547494318742e-24,1.21691098640111e-19,0.06104961033995304,1.6053812431104078,1.073381256690597,1.014691577660857,1.6181600648634995,1.9035166059158748,1.3301080860118277,0,5,2024,123,1,10.846153846153847,13.807692307692308,11.13076923076923,24.93846153846154
2024-05-03,1.5118686161730785,0.021364221726377777,0.0013466164037594076,2.321529676585951e-23,5.733470037849755e-20,0.03378362801707482,2.3275353943007615,1.773301840924861,1.679765326043415,1.5808124613275307,1.8915239837822793,1.3652253063232571,0,5,2024,124,1,10.7,14.776923076923076,4.392307692307692,19.692307692307693
2024-05-04,3.572812791928758,0.37156604460635856,0.015717312562389077,4.1867273348932974e-21,4.061120373564799e-20,0.19753826700707186,2.654934142408154,0.9805866317619372,1.669791727882813,1.951130484208505,2.027454059785561,1.4703987947645065,0,5,2024,125,1,11.284615384615384,15.784615384615384,4.661538461538462,16.43076923076923
2024-05-05,2.1439364689700926,0.8066943905537148,0.020002829390584592,6.954057377974611e-20,6.368874528028956e-20,0.5169788239881207,0.6364530143420861,1.348928187196289,2.7731926742127926,2.0647030958904766,1.9825071879825111,1.5171674434859606,0,5,2024,126,1,13.830769230769231,17.784615384615385,5.823076923076924,19.676923076923078
2024-05-06,1.7267311089752275,0.5293170398422496,0.022664800277740853,1.1638991602555556e-18,3.4715778539958e-16,1.3723509567912235,1.5118686161730785,1.6053812431104078,2.4066485237827724,2.0820387910140226,1.9339416583534006,1.5408330310896794,0,5,2024,127,1,12.96923076923077,15.846153846153847,6.4692307692307685,19.96153846153846
2024-05-07,1.7332963656185083,0.39503678376117035,0.023367978156937967,1.0969957100274074e-17,2.6312180402651853e-14,0.5190522275012015,3.572812791928758,2.3275353943007615,2.2402120540085773,1.9971475012022721,1.897733394896967,1.5656507941452538,0,5,2024,128,1,12.515384615384615,16.507692307692306,4.769230769230769,19.507692307692306
2024-05-08,1.9224675693567397,0.2431544324743865,0.0017140130947423482,1.5064779044754624e-19,6.64350480398563e-17,0.02927430556086815,2.1439364689700926,2.654934142408154,3.4791204661567803,1.8925094193377843,1.7865439022683929,1.6042609394691942,0,5,2024,129,1,13.153846153846153,17.492307692307694,0.24615384615384617,17.792307692307695
2024-05-09,5.477606400772459,1.4476819586821779,0.01125804925757874,1.439081058695841e-19,1.552951652438818e-13,0.21301468514116742,1.7267311089752275,0.6364530143420861,1.073381256690597,2.584102760256409,2.1011314125599543,1.770209607834794,0,5,2024,130,1,13.884615384615385,19.5,0.21538461538461537,14.546153846153846
2024-05-10,10.176466784120667,1.6886022373633331,0.04035913291284444,2.55957891040491e-19,7.747551529415985e-16,0.6623305326546933,1.7332963656185083,1.5118686161730785,1.773301840924861,3.821902498534636,2.701357479931083,2.0989834502198534,0,5,2024,131,1,16.023076923076925,22.307692307692307,0.038461538461538464,13.223076923076924
2024-05-11,12.12715471188,2.641216671828815,0.05850852920798297,5.746401772171841e-18,2.1767180243366893e-12,1.0860184323687623,1.9224675693567397,3.572812791928758,0.9805866317619372,5.043951344241956,3.4975409142252305,2.4814296599252663,0,5,2024,132,1,17.43846153846154,24.107692307692307,0.0,13.392307692307693
2024-05-12,11.353046807562889,2.974260447193741,0.04394841102414489,1.1774196273736134e-17,5.37655679962563e-12,1.3277788662983778,5.477606400772459,2.1439364689700926,1.348928187196289,6.359538535469499,4.212120815679987,2.829542982487193,0,5,2024,133,1,16.923076923076923,22.23076923076923,3.207692307692308,15.938461538461537
2024-05-13,6.236812654597003,0.9197709422560593,0.025404929254213962,3.0663323388799556e-16,1.991016877144074e-11,1.1804756395249296,10.176466784120667,1.7267311089752275,1.6053812431104078,7.0038358991297525,4.542937345071887,2.999494679258526,0,5,2024,134,1,16.246153846153845,20.638461538461538,2.338461538461538,18.207692307692305
2024-05-14,5.465401130299483,0.42213592337642225,0.011032111360957185,1.2206620908652214e-16,7.351381632022556e-12,2.3499958192149046,12.12715471188,1.7332963656185083,2.3275353943007615,7.536993722655606,4.767070611928938,3.1388017821298626,0,5,2024,135,1,14.915384615384616,17.876923076923077,9.623076923076923,21.607692307692307
2024-05-15,2.2649066079469096,0.33624537013584815,0.0011528704827814815,1.2035331875374005e-17,9.749817449059002e-13,0.42531787628097395,11.353046807562889,1.9224675693567397,2.654934142408154,7.585913585311345,4.739211502324564,3.1713926179713683,0,5,2024,136,1,13.7,17.26153846153846,5.8538461538461535,16.753846153846155
2024-05-16,3.4393188742547305,0.08355295114185185,0.0007439077822715557,4.372006806943972e-17,1.6245446177405633e-12,0.20020122553549705,6.236812654597003,5.477606400772459,0.6364530143420861,7.294729652951669,4.939416206604039,3.254635486263503,0,5,2024,137,1,13.015384615384615,16.646153846153847,3.969230769230769,15.123076923076923
2024-05-17,6.096053732644848,0.032525824818703704,0.0008293864054520033,1.1235547341697105e-16,5.674306331203336e-13,0.3046678920477741,5.465401130299483,10.176466784120667,1.5118686161730785,6.711813502740838,5.266858000637737,3.430393489519483,0,5,2024,138,1,13.284615384615384,17.446153846153848,6.861538461538462,13.5
2024-05-18,6.853348570366385,0.3669220925452963,0.0025635059718957048,3.256336281372119e-16,9.483445233128223e-10,0.5452290850384985,2.2649066079469096,12.12715471188,3.572812791928758,5.95841262538175,5.501181984811852,3.625015389276334,0,5,2024,139,1,14.192307692307692,18.692307692307693,2.6384615384615384,13.330769230769231
2024-05-19,7.2486423784960445,0.14530758103648148,0.003561570964695111,4.004111661789365e-16,5.198024414437862e-11,0.5854720526499296,3.4393188742547305,11.353046807562889,2.1439364689700926,5.372069135515058,5.865803835492278,3.8106446243580887,0,5,2024,140,1,14.600000000000001,19.246153846153845,2.1076923076923078,11.223076923076924
2024-05-20,7.0611577764860005,0.6877029798825925,0.0030523705720902,3.5786963234120536e-16,2.189150787660474e-09,0.4265968010676933,6.096053732644848,6.236812654597003,1.7267311089752275,5.489832724356343,6.246834311743048,3.990356825978195,0,5,2024,141,1,14.807692307692308,19.2,7.269230769230769,15.553846153846154
2024-05-21,4.708287764953334,0.3529501593823889,0.0022512570072995776,8.862851173820624e-17,1.5977055983643925e-10,0.05478909861154074,6.853348570366385,5.465401130299483,1.7332963656185083,5.381673672164036,6.4593336974098206,4.054859995669546,0,5,2024,142,1,14.26923076923077,17.676923076923075,8.430769230769231,18.507692307692306
2024-05-22,4.41749729239517,0.351595522109,0.0049525866848245895,7.623786543978386e-17,1.8458713887356296e-09,0.11475944042476444,7.2486423784960445,2.2649066079469096,1.9224675693567397,5.689186627085215,6.6375501061982805,4.121888287956626,0,5,2024,143,1,14.346153846153847,17.984615384615385,1.5461538461538462,18.492307692307694
2024-05-23,4.88800240011068,0.14472771988138147,0.0011364678231472593,8.085120436753036e-17,3.3066987120166936e-09,0.07792653172507481,7.0611577764860005,3.4393188742547305,5.477606400772459,5.896141416493208,6.595435534722439,4.2101479661600285,0,5,2024,144,1,13.953846153846154,17.776923076923076,5.253846153846154,16.3
2024-05-24,6.459375826890782,0.03044372107777778,0.0012226087767054073,1.1636695684235056e-16,6.957351269747318e-11,0.12635517897899406,4.708287764953334,6.096053732644848,10.176466784120667,5.948044572814056,6.329929037777447,4.30948981151783,0,5,2024,145,1,13.976923076923075,18.246153846153845,3.1384615384615384,12.892307692307693
2024-05-25,11.860783361055296,0.03464691840581482,0.0017282590568296961,2.5736002679194517e-16,5.500530097269289e-10,0.15297468171891188,4.41749729239517,6.853348570366385,12.12715471188,6.663392400055329,6.31090251271854,4.66906988166332,0,5,2024,146,1,14.899999999999999,20.115384615384617,0.9384615384615385,12.107692307692307
2024-05-26,24.697290941152705,0.5292796941486296,0.0225477872556681,4.815573901172028e-16,7.99954860583446e-08,0.48151955766348814,4.88800240011068,7.2486423784960445,11.353046807562889,9.156056480434852,7.264062807974956,5.433202851670914,1,5,2024,147,1,15.892307692307693,19.63076923076923,1.9846153846153847,17.507692307692306
2024-05-27,12.197622297879125,1.164844362955926,0.007796826669288592,4.55949284023041e-16,1.5930569298789898e-07,0.3471731682719282,6.459375826890782,7.0611577764860005,6.236812654597003,9.889837126348157,7.68983492535225,5.807104040541487,0,5,2024,148,1,14.653846153846153,17.876923076923077,1.4307692307692308,16.646153846153847
2024-05-28,15.952381693547546,0.1094259622295963,0.003191945376326043,2.503206521194978e-16,1.7976202216279212e-08,0.2431548352987034,11.860783361055296,4.708287764953334,5.465401130299483,11.496136259004471,8.438904965584253,6.293885824086528,0,5,2024,149,1,14.8,18.692307692307693,1.4384615384615385,19.03846153846154
2024-05-29,22.750876655511853,2.0178661420944146,0.020948473067941207,1.8627583155559998e-16,7.60502140070376e-07,0.22261542874765972,24.697290941152705,4.41749729239517,2.2649066079469096,14.115190453735424,9.902188540410322,6.9987356711665765,1,5,2024,150,1,15.669230769230769,19.023076923076925,5.3076923076923075,18.815384615384616
2024-05-30,5.841253651295774,0.25922960035687037,0.010577198540007727,1.5769998310351918e-16,3.4329720123876664e-07,0.09206009488761853,12.197622297879125,4.88800240011068,3.4393188742547305,14.251369203904726,10.073755310198967,7.1158596130664105,0,5,2024,151,1,15.023076923076925,18.0,3.5076923076923077,24.323076923076922
2024-05-31,10.85207649921912,0.07462391478577038,0.0011614700404156905,7.275023012111111e-16,1.9892617809843264e-07,0.07187258124041941,15.952381693547546,6.459375826890782,6.096053732644848,14.878897871380202,10.41347122209713,7.389097691626776,0,5,2024,152,1,13.838461538461539,17.392307692307693,2.6692307692307695,23.084615384615386
2024-06-01,10.994233942998836,0.37682696843548147,0.00586631937904727,3.2524660000000004e-28,7.187361067922341e-08,0.07305236806806652,22.750876655511853,11.860783361055296,6.853348570366385,14.755105097372137,10.709248748713732,7.734357055915336,0,6,2024,153,1,14.223076923076924,17.46153846153846,1.9692307692307693,21.323076923076922
2024-06-02,12.199087486634223,0.7515840929441481,0.0021349489910860555,3.327229e-28,3.139232606010482e-07,0.03747919391622474,5.841253651295774,24.697290941152705,7.2486423784960445,12.969647461012354,11.062851970723601,8.090597684930707,0,6,2024,154,1,14.823076923076922,18.107692307692307,2.5384615384615383,17.923076923076923
2024-06-03,15.594506772013112,0.15249217857113553,0.0021701301806220344,3.4054722e-28,1.728031257734096e-07,0.02707368526112696,10.85207649921912,12.197622297879125,7.0611577764860005,13.454916671602925,11.67237689897554,8.491320817600185,0,6,2024,155,1,15.100000000000001,19.73076923076923,0.15384615384615385,15.461538461538462
2024-06-04,27.027420766132845,0.24645631714057778,0.0028645932344439537,2.773961e-28,2.4911750821664466e-06,0.039595888534816735,10.994233942998836,15.952381693547546,4.708287764953334,15.037065110543681,13.266600684774076,9.320770294172275,1,6,2024,156,1,16.26923076923077,21.153846153846153,0.5153846153846153,14.5
2024-06-05,28.456842941002634,0.08864080600000222,0.005553357411573667,3.1772122e-28,2.183771888629437e-05,0.08048517081749113,12.199087486634223,22.750876655511853,4.41749729239517,15.852203151328078,14.983696802531751,10.211774021906525,1,6,2024,157,1,16.546153846153846,20.892307692307693,0.5076923076923077,14.853846153846153
2024-06-06,35.24315048295692,0.5126023404299556,0.016921022045780276,3.144613e-28,0.00028806710154229473,0.3142829680877801,15.594506772013112,5.841253651295774,4.88800240011068,20.05247412727967,17.151921665592198,11.328769159151136,1,6,2024,158,1,16.74615384615385,21.72307692307692,0.8692307692307691,15.392307692307693
2024-06-07,35.75881848430645,0.7314953898217481,0.042467336642592626,2.526374222225489e-16,0.008414443644748283,0.29258810303051025,27.027420766132845,10.85207649921912,6.459375826890782,23.610580125149287,19.244738998264747,12.456647522982793,1,6,2024,159,1,17.107692307692307,22.123076923076926,0.5307692307692308,12.646153846153847
2024-06-08,33.64606051389239,0.9633108911262221,0.038455297311818196,2.3255800484889182e-14,0.016005407685395864,0.24260710988125955,28.456842941002634,10.994233942998836,11.860783361055296,26.846555349562657,20.800830223467397,13.395595993420125,1,6,2024,160,1,17.776923076923076,22.838461538461537,0.8307692307692308,17.192307692307693
2024-06-09,22.618620322724727,0.27658291825156134,0.007373724089070588,5.017536992650401e-14,0.020288370662372195,0.4098085356104378,35.24315048295692,12.199087486634223,24.697290941152705,28.335060040432726,20.65235375072254,13.810334444706928,1,6,2024,161,1,16.715384615384615,21.03076923076923,1.9846153846153847,19.6
